"T";"S";"O"
2970;0.173328912219045;0
2971;0.173332666228161;0
2972;0.173329366856827;0
2973;0.173317974932971;0
2974;0.173325495940853;0
2975;0.173329977370421;0
2976;0.17332728851268;0
2977;0.173284539571504;0
2978;0.173271225179312;0
2979;0.1732724721858;0
2980;0.173285357919512;0
2981;0.173280746593436;0
2982;0.173274173830071;0
2983;0.173294022016676;0
2984;0.173323404607055;0
2985;0.17333251035235;0
2986;0.173347539378464;0
2987;0.173363516649095;0
2988;0.173378155985681;0
2989;0.173374622800631;0
2990;0.173358099964661;0
2991;0.173358892333367;0
2992;0.173361970880635;0
2993;0.17335511234495;0
2994;0.173339277960479;0
2995;0.173321222345701;0
2996;0.173325418002948;0
2997;0.173344356913988;0
2998;0.173341187439164;0
2999;0.173333861276046;0
3000;0.173330808708079;0
3001;0.173329990360072;0
3002;0.173303699306611;0
3003;0.173284942250683;0
3004;0.173282240403292;0
3005;0.173292294393103;0
3006;0.173296269226285;0
3007;0.173318351632848;0
3008;0.17334070682208;0
3009;0.173371336418948;0
3010;0.173375674962355;0
3011;0.173362542425276;0
3012;0.173359035219527;0
3013;0.173360191298459;0
3014;0.173342044756125;0
3015;0.173322651207302;0
3016;0.173315480919995;0
3017;0.173303920130676;0
3018;0.173307622181188;0
3019;0.173275200012493;0
3020;0.173267510139149;0
3021;0.173282292361895;0
3022;0.173300101173306;0
3023;0.173290722645342;0
3024;0.173307492284679;0
3025;0.173318078850178;0
3026;0.173314117006648;0
3027;0.173309440732317;0
3028;0.173299646535524;0
3029;0.173299295814949;0
3030;0.173303179720574;0
3031;0.173303205699876;0
3032;0.173274966198777;0
3033;0.173269159824816;0
3034;0.173284591530108;0
3035;0.173291813776019;0
3036;0.173299893338891;0
3037;0.173296840770925;0
3038;0.173315727723362;0
3039;0.173331653035389;0
3040;0.173333861276046;0
3041;0.173329730567053;0
3042;0.173323248731244;0
3043;0.17333236746619;0
3044;0.173331484169927;0
3045;0.173320936573381;0
3046;0.173307258470963;0
3047;0.173288410487479;0
3048;0.173279967214381;0
3049;0.173271783734302;0
3050;0.173275251971097;0
3051;0.173267575087404;0
3052;0.173266419008472;0
3053;0.173252351216526;0
3054;0.173260664593115;0
3055;0.173262080465065;0
3056;0.173265574681162;0
3057;0.173258988928146;0
3058;0.173264574478041;0
3059;0.173280265976352;0
3060;0.173293398513432;0
3061;0.173303933120327;0
3062;0.173301517045256;0
3063;0.173309557639175;0
3064;0.173305413940532;0
3065;0.173301620962464;0
3066;0.173314337830714;0
3067;0.173322365434982;0
3068;0.173343343721217;0
3069;0.173346513196041;0
3070;0.173336095496004;0
3071;0.173320793687221;0
3072;0.173331575097484;0
3073;0.173331510149229;0
3074;0.17330538796123;0
3075;0.173302452300122;0
3076;0.173299529628666;0
3077;0.173296931698482;0
3078;0.173273524347525;0
3079;0.17328065566588;0
3080;0.173295243043862;0
3081;0.173311532066115;0
3082;0.173316143392191;0
3083;0.173309739494288;0
3084;0.173309778463241;0
3085;0.173312675155396;0
3086;0.173311207324842;0
3087;0.173313272679338;0
3088;0.173327301502331;0
3089;0.173334471789639;0
3090;0.173353722452301;0
3091;0.173354956469139;0
3092;0.1733480589645;0
3093;0.17333830373666;0
3094;0.173338992188159;0
3095;0.173301750858973;0
3096;0.173294281809694;0
3097;0.173295567785135;0
3098;0.173305907547267;0
3099;0.1733084924878;0
3100;0.173323287700197;0
3101;0.173341862901012;0
3102;0.173344123100272;0
3103;0.1733388752813;0
3104;0.173325560889108;0
3105;0.173331393242371;0
3106;0.173323833265536;0
3107;0.173316481123115;0
3108;0.173368452716444;0
3109;0.17354725526135;0
3110;0.173820973185524;0
3111;0.174244565702006;0
3112;0.174777985717012;0
3113;0.175502782259013;0
3114;0.176433932395521;0
3115;0.177592336474864;0
3116;0.178972655750514;0
3117;0.180616924732846;0
3118;0.1824826023151;0
3119;0.184515586601197;0
3120;0.186742259572152;0
3121;0.189142227476024;0
3122;0.191671234572129;0
3123;0.194289948197483;0
3124;0.196986859521373;0
3125;0.199753486301747;0
3126;0.20257830671824;0
3127;0.205401919097197;0
3128;0.208208696888563;0
3129;0.211030737519759;0
3130;0.213928416888259;0
3131;0.216888290705361;0
3132;0.219934649618285;0
3133;0.22310056527827;0
3134;0.226440542260577;0
3135;0.229954164896373;0
3136;0.233627248486857;0
3137;0.237478290294937;0
3138;0.241506355065746;0
3139;0.245648858661156;0
3140;0.249897123994351;0
3141;0.254171836256819;0
3142;0.258487881588511;0
3143;0.262804836195769;0
3144;0.267093992950059;0
3145;0.271303185413288;0
3146;0.275428750503899;0
3147;0.27950487698311;0
3148;0.283515119952858;0
3149;0.287464779190718;0
3150;0.291320445314525;0
3151;0.295183931208186;0
3152;0.299051833583159;0
3153;0.302964628191709;0
3154;0.306951281955388;0
3155;0.311053595570852;0
3156;0.315293261755139;0
3157;0.319659343222174;0
3158;0.324116975748888;0
3159;0.328667068610847;0
3160;0.333305075430229;0
3161;0.337981999243765;0
3162;0.342645205985931;0
3163;0.3472674953277;0
3164;0.351883835409348;0
3165;0.356436058574058;0
3166;0.360905459724505;0
3167;0.365223843193364;0
3168;0.36941490210391;0
3169;0.37348733952226;0
3170;0.377410421934339;0
3171;0.381149882641021;0
3172;0.384705617725098;0
3173;0.388124545805693;0
3174;0.391405523793523;0
3175;0.394568685647514;0
3176;0.39759361163642;0
3177;0.400507787861588;0
3178;0.403303888159898;0
3179;0.405970507617843;0
3180;0.408458597313552;0
3181;0.410813932776865;0
3182;0.41302916186536;0
3183;0.415084696185452;0
3184;0.416925823327469;0
3185;0.418615828870689;0
3186;0.420151803133306;0
3187;0.421517690906785;0
3188;0.422677458899474;0
3189;0.423680493764169;0
3190;0.424518378207076;0
3191;0.425200360859647;0
3192;0.4257266755356;0
3193;0.42612000216544;0
3194;0.426421128253054;0
3195;0.426653149397776;0
3196;0.426839291095452;0
3197;0.426979059739345;0
3198;0.427141092644913;0
3199;0.42732159683409;0
3200;0.427495554239202;0
3201;0.42767382420842;0
3202;0.427881996354055;0
3203;0.428090973858047;0
3204;0.428298314666022;0
3205;0.428460659323213;0
3206;0.428590270060087;0
3207;0.428701565389165;0
3208;0.428787037292215;0
3209;0.428819667295324;0
3210;0.428830500664191;0
3211;0.428798572102231;0
3212;0.428724609029896;0
3213;0.428608351654167;0
3214;0.428438395061537;0
3215;0.428263450442955;0
3216;0.428095104567039;0
3217;0.427964350740884;0
3218;0.427838247209758;0
3219;0.427781352538731;0
3220;0.42777215586588;0
3221;0.427811748321883;0
3222;0.427868617013608;0
3223;0.427974638544412;0
3224;0.428101365578782;0
3225;0.428255059128461;0
3226;0.428408986491856;0
3227;0.428529972100519;0
3228;0.42861757430632;0
3229;0.428664674780554;0
3230;0.428672598467614;0
3231;0.428656932948606;0
3232;0.428595336023946;0
3233;0.428514852146849;0
3234;0.428418988523064;0
3235;0.428279141941265;0
3236;0.428156519636586;0
3237;0.428049874602538;0
3238;0.427972794013982;0
3239;0.427901480830434;0
3240;0.427899090734665;0
3241;0.427943541320111;0
3242;0.428035715883035;0
3243;0.42813355393376;0
3244;0.42825490325265;0
3245;0.428373238972526;0
3246;0.428498303331578;0
3247;0.428601856828707;0
3248;0.42867904133447;0
3249;0.428741235783073;0
3250;0.428784543279238;0
3251;0.428766825395384;0
3252;0.428708034235323;0
3253;0.428658777479036;0
3254;0.428597985912733;0
3255;0.428522879751117;0
3256;0.42841257163551;0
3257;0.428330736834717;0
3258;0.428275972466441;0
3259;0.428239341650848;0
3260;0.42820419165546;0
3261;0.428247966779059;0
3262;0.428327281587573;0
3263;0.428418884605856;0
3264;0.428511059168781;0
3265;0.428614508748703;0
3266;0.428716789260042;0
3267;0.428828448299346;0
3268;0.42891059485176;0
3269;0.428943952275321;0
3270;0.428951927920986;0
3271;0.428942419496513;0
3272;0.428915556898411;0
3273;0.4288786662898;0
3274;0.428825486658936;0
3275;0.428765682306103;0
3276;0.428714866791706;0
3277;0.428647138751812;0
3278;0.42861658709285;0
3279;0.428621912849727;0
3280;0.428642566394689;0
3281;0.428641189491691;0
3282;0.428677976183095;0
3283;0.428727648608211;0
3284;0.428772203110865;0
3285;0.42879361005558;0
3286;0.428834215704354;0
3287;0.428857597076009;0
3288;0.428886667914766;0
3289;0.428904411777922;0
3290;0.428888590383103;0
3291;0.42885959748225;0
3292;0.428827980671913;0
3293;0.428782776686713;0
3294;0.428720608217413;0
3295;0.428663142001745;0
3296;0.428619444816052;0
3297;0.428592036652612;0
3298;0.428553691203098;0
3299;0.428562524165723;0
3300;0.428607286502792;0
3301;0.428641787015634;0
3302;0.428667896213982;0
3303;0.428724557071292;0
3304;0.428788518112419;0
3305;0.428843282480696;0
3306;0.428861312116172;0
3307;0.428882277412756;0
3308;0.428896903759691;0
3309;0.428901761889135;0
3310;0.428885810597806;0
3311;0.428825200886616;0
3312;0.428783348231353;0
3313;0.428759810983887;0
3314;0.428725778098479;0
3315;0.42868553615993;0
3316;0.428657634389755;0
3317;0.428643631546064;0
3318;0.428669221158375;0
3319;0.428667090855625;0
3320;0.428684730801573;0
3321;0.428725128615933;0
3322;0.428776463716366;0
3323;0.428800416632661;0
3324;0.428820134922757;0
3325;0.428846425976218;0
3326;0.428899267876158;0
3327;0.428926182432863;0
3328;0.428933248802963;0
3329;0.428930728810685;0
3330;0.428902956937019;0
3331;0.428872379298755;0
3332;0.428817381116762;0
3333;0.428789531305191;0
3334;0.428760876135263;0
3335;0.428766929312591;0
3336;0.428766513643762;0
3337;0.428784491320634;0
3338;0.428798026536892;0
3339;0.428808080526704;0
3340;0.428804859093276;0
3341;0.428833254470186;0
3342;0.428867261376293;0
3343;0.428899969317308;0
3344;0.428917843076973;0
3345;0.428900592820552;0
3346;0.428890876561664;0
3347;0.428880277006514;0
3348;0.428838606206365;0
3349;0.428793064490241;0
3350;0.428772099193657;0
3351;0.428748458028984;0
3352;0.428715646170761;0
3353;0.428677066907531;0
3354;0.428677404638455;0
3355;0.428700318382676;0
3356;0.428725388408951;0
3357;0.428738040328946;0
3358;0.42877030662183;0
3359;0.428797065302724;0
3360;0.428813120511261;0
3361;0.428812003401282;0
3362;0.428798052516194;0
3363;0.428785270699689;0
3364;0.42879036264285;0
3365;0.428786907395705;0
3366;0.428795948192745;0
3367;0.428788310278005;0
3368;0.428774099599899;0
3369;0.428763863754974;0
3370;0.428735286522952;0
3371;0.428696421487401;0
3372;0.428689173262188;0
3373;0.428691459440749;0
3374;0.42867649536289;0
3375;0.428671455378334;0
3376;0.428687328731757;0
3377;0.428710710103412;0
3378;0.428724219340368;0
3379;0.428726531498232;0
3380;0.42874487288533;0
3381;0.428773580013862;0
3382;0.428782490914393;0
3383;0.428776281861253;0
3384;0.428785296678991;0
3385;0.428784127610409;0
3386;0.428778568039815;0
3387;0.428766383747253;0
3388;0.428763214272428;0
3389;0.428759083563436;0
3390;0.428755004813047;0
3391;0.428735468378064;0
3392;0.428737780535928;0
3393;0.428744223402784;0
3394;0.428751783379619;0
3395;0.428753705847955;0
3396;0.428747600712023;0
3397;0.428759836963189;0
3398;0.42877355403456;0
3399;0.428775788254518;0
3400;0.428767370960723;0
3401;0.428776385778461;0
3402;0.428797454992252;0
3403;0.428821563784358;0
3404;0.42881777080629;0
3405;0.428802001370074;0
3406;0.42881452339356;0
3407;0.428790440580755;0
3408;0.428768695905116;0
3409;0.428761006031772;0
3410;0.428755134709556;0
3411;0.428771943317846;0
3412;0.428775736295915;0
3413;0.428789245532871;0
3414;0.428784335444823;0
3415;0.428787712754062;0
3416;0.428783789879485;0
3417;0.428771735483431;0
3418;0.428778645977721;0
3419;0.428793220366052;0
3420;0.428814913083088;0
3421;0.428800156839643;0
3422;0.428786777499196;0
3423;0.428775502482198;0
3424;0.428755784192102;0
3425;0.428713282054294;0
3426;0.428718477914662;0
3427;0.428733649826936;0
3428;0.428751601524506;0
3429;0.42875814830857;0
3430;0.428753601930748;0
3431;0.428771189918093;0
3432;0.428796649633895;0
3433;0.428806859499518;0
3434;0.428798520143627;0
3435;0.428788180381495;0
3436;0.428783400189957;0
3437;0.428776333819857;0
3438;0.428763707879163;0
3439;0.428750016787094;0
3440;0.428747990401551;0
3441;0.428767319002119;0
3442;0.428756797384874;0
3443;0.428744820926726;0
3444;0.428749445242454;0
3445;0.428750328538716;0
3446;0.42872819417355;0
3447;0.428740794134941;0
3448;0.428756797384874;0
3449;0.428761915307336;0
3450;0.428761629535016;0
3451;0.428774904958256;0
3452;0.428782101224865;0
3453;0.428785790285726;0
3454;0.428782205142072;0
3455;0.428749237408039;0
3456;0.428744041547671;0
3457;0.428746457622742;0
3458;0.428746691436459;0
3459;0.428719361210924;0
3460;0.428735936005498;0
3461;0.428759551190869;0
3462;0.428767734670948;0
3463;0.428741599493298;0
3464;0.428740300528206;0
3465;0.42874487288533;0
3466;0.428756849343478;0
3467;0.428744223402784;0
3468;0.42874331412722;0
3469;0.428742404851655;0
3470;0.42875222502775;0
3471;0.428723232126898;0
3472;0.428706761249532;0
3473;0.428713619785218;0
3474;0.428724790885009;0
3475;0.428699435086414;0
3476;0.42868722481455;0
3477;0.428698162100624;0
3478;0.428712840406163;0
3479;0.428722244913428;0
3480;0.42873357188903;0
3481;0.428744509175104;0
3482;0.428754043578879;0
3483;0.428767215084912;0
3484;0.428748665863399;0
3485;0.428765890140518;0
3486;0.428770540435547;0
3487;0.428769085594644;0
3488;0.428765058802859;0
3489;0.428755056771651;0
3490;0.42875942129436;0
3491;0.428748458028984;0
3492;0.428742508768863;0
3493;0.428734143433671;0
3494;0.428746873291572;0
3495;0.42876225303826;0
3496;0.42876648766446;0
3497;0.428770592394151;0
3498;0.428774203517106;0
3499;0.428777191136818;0
3500;0.428753004406806;0
3501;0.428714113391953;0
3502;0.428710190517375;0
3503;0.428727570670305;0
3504;0.428747159063892;0
3505;0.428723076251087;0
3506;0.42873003870398;0
3507;0.428728791697492;0
3508;0.428745288554159;0
3509;0.42870941113832;0
3510;0.428691433461448;0
3511;0.428688705634755;0
3512;0.428708995469491;0
3513;0.428721335637864;0
3514;0.428702188892409;0
3515;0.428713697723124;0
3516;0.428721595430883;0
3517;0.428705774036063;0
3518;0.428686471414796;0
3519;0.428694343143254;0
3520;0.428713385971501;0
3521;0.428729986745376;0
3522;0.428711801234089;0
3523;0.428701409513354;0
3524;0.428690316351469;0
3525;0.428701383534052;0
3526;0.428694524998366;0
3527;0.428712346799428;0
3528;0.428733831682049;0
3529;0.428759862942491;0
3530;0.428769085594644;0
3531;0.42876451323752;0
3532;0.428770254663227;0
3533;0.428779918963511;0
3534;0.428774333413615;0
3535;0.428741365679582;0
3536;0.428747678649929;0
3537;0.428754796978633;0
3538;0.428756199860932;0
3539;0.428733649826936;0
3540;0.428729493138642;0
3541;0.428723388002709;0
3542;0.42873300034439;0
3543;0.42872198512041;0
3544;0.42871364576452;0
3545;0.42870743671138;0
3546;0.428702838374955;0
3547;0.428704786822593;0
3548;0.428704137340047;0
3549;0.428712996281974;0
3550;0.428709177324604;0
3551;0.428710788041318;0
3552;0.428709307221113;0
3553;0.428727856442626;0
3554;0.42873201313092;0
3555;0.428734611061104;0
3556;0.428741547534695;0
3557;0.428760252632019;0
3558;0.428782127204167;0
3559;0.428802962604242;0
3560;0.428805092906993;0
3561;0.428814601331466;0
3562;0.428826343975897;0
3563;0.428843074646281;0
3564;0.428801741577055;0
3565;0.428771086000885;0
3566;0.428748561946191;0
3567;0.428726843249854;0
3568;0.428729129428416;0
3569;0.428725907994988;0
3570;0.428720608217413;0
3571;0.428720270486489;0
3572;0.428700941885921;0
3573;0.428680626071883;0
3574;0.428630252205617;0
3575;0.428503083523116;0
3576;0.428281558016336;0
3577;0.427867421965723;0
3578;0.427302164316314;0
3579;0.426525409170635;0
3580;0.425491329040242;0
3581;0.424128480845078;0
3582;0.422457596068012;0
3583;0.420442407603675;0
3584;0.418099776018962;0
3585;0.415393875856636;0
3586;0.41237573046551;0
3587;0.409081451075138;0
3588;0.405536523380626;0
3589;0.401780124169145;0
3590;0.397821320217038;0
3591;0.393755637417166;0
3592;0.38955244617266;0
3593;0.385218734915717;0
3594;0.380756166321653;0
3595;0.376216958787165;0
3596;0.371558506257236;0
3597;0.366727317349381;0
3598;0.361740018816776;0
3599;0.356605469601349;0
3600;0.351290805886273;0
3601;0.345790857790482;0
3602;0.340113237249416;0
3603;0.334217390572903;0
3604;0.328157302750166;0
3605;0.321964616570843;0
3606;0.315652165810043;0
3607;0.309339896904356;0
3608;0.303065168089826;0
3609;0.296898850901869;0
3610;0.290897528259891;0
3611;0.285110560837385;0
3612;0.279605079150303;0
3613;0.274390253892193;0
3614;0.269496324970397;0
3615;0.26491700539387;0
3616;0.260699499554051;0
3617;0.256808683434857;0
3618;0.253229800792841;0
3619;0.249937599746616;0
3620;0.246915531480912;0
3621;0.244099660933902;0
3622;0.241475881344689;0
3623;0.239021850513691;0
3624;0.236708809353772;0
3625;0.23451891008457;0
3626;0.232414612614926;0
3627;0.23039095489819;0
3628;0.228420866501845;0
3629;0.226544745240252;0
3630;0.224738274486889;0
3631;0.223009455866722;0
3632;0.221401025331276;0
3633;0.220008859493987;0
3634;0.21885688529185;0
3635;0.217976836442059;0
3636;0.21734729301025;0
3637;0.216989337199863;0
3638;0.216871521066024;0
3639;0.216931948922101;0
3640;0.217123312459446;0
3641;0.217388781955286;0
3642;0.217726733703257;0
3643;0.218059346704699;0
3644;0.218352640032809;0
3645;0.218526818261987;0
3646;0.218575581411539;0
3647;0.218472911210672;0
3648;0.218250593335186;0
3649;0.217877647467638;0
3650;0.217394224619021;0
3651;0.216819796276063;0
3652;0.216210334844575;0
3653;0.215589273654816;0
3654;0.215000205975271;0
3655;0.214533292972972;0
3656;0.214236297594351;0
3657;0.214100919452469;0
3658;0.214163958228381;0
3659;0.214403773163655;0
3660;0.214791124554072;0
3661;0.215280665528272;0
3662;0.215798407034618;0
3663;0.216372081977823;0
3664;0.216933416752655;0
3665;0.217474708496118;0
3666;0.217877894271006;0
3667;0.218132413491121;0
3668;0.218196985045841;0
3669;0.218079662518737;0
3670;0.217772379336587;0
3671;0.217340447464215;0
3672;0.216847996808209;0
3673;0.216319629767411;0
3674;0.215786209752405;0
3675;0.215283250468805;0
3676;0.214908148319205;0
3677;0.214695273919938;0
3678;0.214673763058015;0
3679;0.214808738520719;0
3680;0.215077936046373;0
3681;0.2154830962482;0
3682;0.215946164313827;0
3683;0.216452552865269;0
3684;0.2169644230494;0
3685;0.217453730209883;0
3686;0.217862709369081;0
3687;0.218121489194698;0
3688;0.218258205270625;0
3689;0.218251125910874;0
3690;0.218085326006538;0
3691;0.217755856500618;0
3692;0.217337148092881;0
3693;0.216850945458968;0
3694;0.216330346229419;0
3695;0.215820424492927;0
3696;0.215409094206912;0
3697;0.215103213907062;0
3698;0.21493662163402;0
3699;0.214908862750006;0
3700;0.215004310704961;0
3701;0.215223589002132;0
